LoT,Time,pH,Temp,Date,PR
7,오전 9:41:04,1.93,49.93,2021-09-08,95.89
7,오전 9:41:09,2.01,49.95,2021-09-08,95.89
7,오전 9:41:14,2.04,49.96,2021-09-08,95.89
7,오전 9:41:19,2.08,50.04,2021-09-08,95.89
7,오전 9:41:24,2.11,50.05,2021-09-08,95.89
7,오전 9:41:29,2.12,50.06,2021-09-08,95.89
7,오전 9:41:34,2.12,50.31,2021-09-08,95.89
7,오전 9:41:39,2.14,50.35,2021-09-08,95.89
7,오전 9:41:44,2.15,50.36,2021-09-08,95.89
7,오전 9:41:49,2.19,50.44,2021-09-08,95.89
7,오전 9:41:54,2.24,50.44,2021-09-08,95.89
7,오전 9:41:59,2.25,50.53,2021-09-08,95.89
7,오전 9:42:04,2.28,50.55,2021-09-08,95.89
7,오전 9:42:09,2.28,50.59,2021-09-08,95.89
7,오전 9:42:14,2.35,50.64,2021-09-08,95.89
7,오전 9:42:19,2.35,50.67,2021-09-08,95.89
7,오전 9:42:24,2.35,50.7,2021-09-08,95.89
7,오전 9:42:29,2.37,50.71,2021-09-08,95.89
7,오전 9:42:34,2.41,50.74,2021-09-08,95.89
7,오전 9:42:39,2.45,50.75,2021-09-08,95.89
7,오전 9:42:44,2.53,50.78,2021-09-08,95.89
7,오전 9:42:49,2.57,50.86,2021-09-08,95.89
7,오전 9:42:54,2.59,50.91,2021-09-08,95.89
7,오전 9:42:59,2.59,50.91,2021-09-08,95.89
7,오전 9:43:04,2.66,50.93,2021-09-08,95.89
7,오전 9:43:09,2.7,51.03,2021-09-08,95.89
7,오전 9:43:14,2.71,51.19,2021-09-08,95.89
7,오전 9:43:19,2.74,51.31,2021-09-08,95.89
7,오전 9:43:24,2.75,51.32,2021-09-08,95.89
7,오전 9:43:29,2.76,51.39,2021-09-08,95.89
7,오전 9:43:34,2.76,51.58,2021-09-08,95.89
7,오전 9:43:39,2.83,51.86,2021-09-08,95.89
7,오전 9:43:44,2.9,52.07,2021-09-08,95.89
7,오전 9:43:49,2.99,52.15,2021-09-08,95.89
8,오전 9:44:14,1.03,48.15,2021-09-08,96.44
8,오전 9:44:19,1.12,48.47,2021-09-08,96.44
8,오전 9:44:24,1.22,48.6,2021-09-08,96.44
8,오전 9:44:29,1.24,48.73,2021-09-08,96.44
8,오전 9:44:34,1.31,48.79,2021-09-08,96.44
8,오전 9:44:39,1.37,48.83,2021-09-08,96.44
8,오전 9:44:44,1.39,48.86,2021-09-08,96.44
8,오전 9:44:49,1.43,48.87,2021-09-08,96.44
8,오전 9:44:54,1.45,48.91,2021-09-08,96.44
8,오전 9:44:59,1.45,49,2021-09-08,96.44
8,오전 9:45:04,1.52,49.02,2021-09-08,96.44
8,오전 9:45:09,1.56,49.12,2021-09-08,96.44
8,오전 9:45:14,1.6,49.14,2021-09-08,96.44
8,오전 9:45:19,1.61,49.18,2021-09-08,96.44
8,오전 9:45:24,1.63,49.23,2021-09-08,96.44
8,오전 9:45:29,1.66,49.23,2021-09-08,96.44
8,오전 9:45:34,1.68,49.29,2021-09-08,96.44
8,오전 9:45:39,1.71,49.38,2021-09-08,96.44
8,오전 9:45:44,1.72,49.49,2021-09-08,96.44
8,오전 9:45:49,1.72,49.5,2021-09-08,96.44
8,오전 9:45:54,1.74,49.51,2021-09-08,96.44
8,오전 9:45:59,1.76,49.53,2021-09-08,96.44
8,오전 9:46:04,1.77,49.54,2021-09-08,96.44
8,오전 9:46:09,1.78,49.61,2021-09-08,96.44
8,오전 9:46:14,1.81,49.62,2021-09-08,96.44
8,오전 9:46:19,1.82,49.63,2021-09-08,96.44
8,오전 9:46:24,1.84,49.68,2021-09-08,96.44
8,오전 9:46:29,1.85,49.7,2021-09-08,96.44
8,오전 9:46:34,1.92,49.71,2021-09-08,96.44
8,오전 9:46:39,1.93,49.77,2021-09-08,96.44
8,오전 9:46:44,1.94,49.78,2021-09-08,96.44
8,오전 9:46:49,1.94,49.84,2021-09-08,96.44
8,오전 9:46:54,1.96,49.86,2021-09-08,96.44
8,오전 9:46:59,1.99,49.9,2021-09-08,96.44
8,오전 9:47:04,2.01,49.9,2021-09-08,96.44
8,오전 9:47:09,2.03,49.9,2021-09-08,96.44
8,오전 9:47:14,2.04,49.91,2021-09-08,96.44
8,오전 9:47:19,2.05,49.91,2021-09-08,96.44
8,오전 9:47:24,2.05,49.99,2021-09-08,96.44
8,오전 9:47:29,2.05,50.02,2021-09-08,96.44
8,오전 9:47:34,2.06,50.02,2021-09-08,96.44
8,오전 9:47:39,2.08,50.03,2021-09-08,96.44
8,오전 9:47:44,2.08,50.06,2021-09-08,96.44
8,오전 9:47:49,2.08,50.09,2021-09-08,96.44
8,오전 9:47:54,2.12,50.14,2021-09-08,96.44
8,오전 9:47:59,2.13,50.2,2021-09-08,96.44
8,오전 9:48:04,2.14,50.23,2021-09-08,96.44
8,오전 9:48:09,2.16,50.33,2021-09-08,96.44
8,오전 9:48:14,2.25,50.35,2021-09-08,96.44
8,오전 9:48:19,2.31,50.39,2021-09-08,96.44
8,오전 9:48:24,2.33,50.39,2021-09-08,96.44
8,오전 9:48:29,2.34,50.4,2021-09-08,96.44
8,오전 9:48:34,2.37,50.42,2021-09-08,96.44
8,오전 9:48:39,2.38,50.55,2021-09-08,96.44
8,오전 9:48:44,2.38,50.58,2021-09-08,96.44
8,오전 9:48:49,2.45,50.66,2021-09-08,96.44
8,오전 9:48:54,2.47,50.7,2021-09-08,96.44
8,오전 9:48:59,2.55,50.7,2021-09-08,96.44
8,오전 9:49:04,2.55,50.72,2021-09-08,96.44
8,오전 9:49:09,2.64,50.78,2021-09-08,96.44
8,오전 9:49:14,2.65,50.81,2021-09-08,96.44
8,오전 9:49:19,2.68,51.18,2021-09-08,96.44
8,오전 9:49:24,2.72,51.24,2021-09-08,96.44
8,오전 9:49:29,2.76,51.35,2021-09-08,96.44
8,오전 9:49:34,2.77,51.39,2021-09-08,96.44
8,오전 9:49:39,2.78,51.5,2021-09-08,96.44
8,오전 9:49:44,2.81,51.55,2021-09-08,96.44
8,오전 9:49:49,2.83,51.65,2021-09-08,96.44
8,오전 9:49:54,2.94,52.24,2021-09-08,96.44
9,오전 9:50:19,1.03,47.69,2021-09-08,95.93
9,오전 9:50:24,1.03,48.07,2021-09-08,95.93
9,오전 9:50:29,1.07,48.15,2021-09-08,95.93
9,오전 9:50:34,1.08,48.21,2021-09-08,95.93
9,오전 9:50:39,1.15,48.36,2021-09-08,95.93
9,오전 9:50:44,1.15,48.49,2021-09-08,95.93
9,오전 9:50:49,1.16,48.54,2021-09-08,95.93
9,오전 9:50:54,1.16,48.61,2021-09-08,95.93
9,오전 9:50:59,1.2,48.72,2021-09-08,95.93
9,오전 9:51:04,1.21,48.78,2021-09-08,95.93
9,오전 9:51:09,1.26,48.79,2021-09-08,95.93
9,오전 9:51:14,1.28,48.86,2021-09-08,95.93
9,오전 9:51:19,1.28,48.89,2021-09-08,95.93
9,오전 9:51:24,1.29,49.02,2021-09-08,95.93
9,오전 9:51:29,1.31,49.04,2021-09-08,95.93
9,오전 9:51:34,1.31,49.23,2021-09-08,95.93
9,오전 9:51:39,1.41,49.26,2021-09-08,95.93
9,오전 9:51:44,1.45,49.31,2021-09-08,95.93
9,오전 9:51:49,1.49,49.32,2021-09-08,95.93
9,오전 9:51:54,1.53,49.38,2021-09-08,95.93
9,오전 9:51:59,1.58,49.41,2021-09-08,95.93
9,오전 9:52:04,1.58,49.48,2021-09-08,95.93
9,오전 9:52:09,1.59,49.49,2021-09-08,95.93
9,오전 9:52:14,1.6,49.54,2021-09-08,95.93
9,오전 9:52:19,1.6,49.59,2021-09-08,95.93
9,오전 9:52:24,1.62,49.61,2021-09-08,95.93
9,오전 9:52:29,1.65,49.63,2021-09-08,95.93
9,오전 9:52:34,1.67,49.7,2021-09-08,95.93
9,오전 9:52:39,1.68,49.76,2021-09-08,95.93
9,오전 9:52:44,1.7,49.8,2021-09-08,95.93
9,오전 9:52:49,1.72,49.85,2021-09-08,95.93
9,오전 9:52:54,1.74,49.88,2021-09-08,95.93
9,오전 9:52:59,1.75,49.95,2021-09-08,95.93
9,오전 9:53:04,1.77,49.97,2021-09-08,95.93
9,오전 9:53:09,1.81,50.04,2021-09-08,95.93
9,오전 9:53:14,1.81,50.06,2021-09-08,95.93
9,오전 9:53:19,1.82,50.06,2021-09-08,95.93
9,오전 9:53:24,1.82,50.11,2021-09-08,95.93
9,오전 9:53:29,1.82,50.16,2021-09-08,95.93
9,오전 9:53:34,1.9,50.17,2021-09-08,95.93
9,오전 9:53:39,1.96,50.22,2021-09-08,95.93
9,오전 9:53:44,1.96,50.26,2021-09-08,95.93
9,오전 9:53:49,2.15,50.27,2021-09-08,95.93
9,오전 9:53:54,2.19,50.31,2021-09-08,95.93
9,오전 9:53:59,2.21,50.31,2021-09-08,95.93
9,오전 9:54:04,2.22,50.31,2021-09-08,95.93
9,오전 9:54:09,2.23,50.37,2021-09-08,95.93
9,오전 9:54:14,2.26,50.41,2021-09-08,95.93
9,오전 9:54:19,2.26,50.48,2021-09-08,95.93
9,오전 9:54:24,2.28,50.5,2021-09-08,95.93
9,오전 9:54:29,2.29,50.51,2021-09-08,95.93
9,오전 9:54:34,2.3,50.54,2021-09-08,95.93
9,오전 9:54:39,2.31,50.65,2021-09-08,95.93
9,오전 9:54:44,2.37,50.73,2021-09-08,95.93
9,오전 9:54:49,2.4,50.74,2021-09-08,95.93
9,오전 9:54:54,2.42,50.78,2021-09-08,95.93
9,오전 9:54:59,2.43,50.81,2021-09-08,95.93
9,오전 9:55:04,2.44,50.91,2021-09-08,95.93
9,오전 9:55:09,2.44,51.05,2021-09-08,95.93
9,오전 9:55:14,2.46,51.06,2021-09-08,95.93
9,오전 9:55:19,2.47,51.21,2021-09-08,95.93
9,오전 9:55:24,2.69,51.25,2021-09-08,95.93
9,오전 9:55:29,2.7,51.27,2021-09-08,95.93
9,오전 9:55:34,2.79,51.31,2021-09-08,95.93
9,오전 9:55:39,2.81,51.37,2021-09-08,95.93
9,오전 9:55:44,2.83,51.49,2021-09-08,95.93
9,오전 9:55:49,2.83,51.55,2021-09-08,95.93
9,오전 9:55:54,2.86,51.6,2021-09-08,95.93
9,오전 9:55:59,2.91,52.62,2021-09-08,95.93
10,오전 9:56:30,1.02,47.55,2021-09-08,96.34
10,오전 9:56:35,1.03,47.64,2021-09-08,96.34
10,오전 9:56:40,1.08,47.84,2021-09-08,96.34
10,오전 9:56:45,1.15,48.23,2021-09-08,96.34
10,오전 9:56:50,1.25,48.32,2021-09-08,96.34
10,오전 9:56:55,1.27,48.42,2021-09-08,96.34
10,오전 9:57:00,1.29,48.57,2021-09-08,96.34
10,오전 9:57:05,1.3,48.57,2021-09-08,96.34
10,오전 9:57:10,1.31,48.66,2021-09-08,96.34
10,오전 9:57:15,1.32,48.66,2021-09-08,96.34
10,오전 9:57:20,1.35,48.66,2021-09-08,96.34
10,오전 9:57:25,1.36,48.77,2021-09-08,96.34
10,오전 9:57:30,1.37,48.79,2021-09-08,96.34
10,오전 9:57:35,1.37,48.88,2021-09-08,96.34
10,오전 9:57:40,1.4,48.93,2021-09-08,96.34
10,오전 9:57:45,1.42,48.99,2021-09-08,96.34
10,오전 9:57:50,1.46,49.01,2021-09-08,96.34
10,오전 9:57:55,1.51,49.02,2021-09-08,96.34
10,오전 9:58:00,1.53,49.04,2021-09-08,96.34
10,오전 9:58:05,1.57,49.11,2021-09-08,96.34
10,오전 9:58:10,1.6,49.21,2021-09-08,96.34
10,오전 9:58:15,1.61,49.23,2021-09-08,96.34
10,오전 9:58:20,1.63,49.24,2021-09-08,96.34
10,오전 9:58:25,1.76,49.25,2021-09-08,96.34
10,오전 9:58:30,1.77,49.29,2021-09-08,96.34
10,오전 9:58:35,1.8,49.29,2021-09-08,96.34
10,오전 9:58:40,1.84,49.35,2021-09-08,96.34
10,오전 9:58:45,1.91,49.4,2021-09-08,96.34
10,오전 9:58:50,1.94,49.44,2021-09-08,96.34
10,오전 9:58:55,1.96,49.53,2021-09-08,96.34
10,오전 9:59:00,2,49.57,2021-09-08,96.34
10,오전 9:59:05,2.03,49.59,2021-09-08,96.34
10,오전 9:59:10,2.04,49.6,2021-09-08,96.34
10,오전 9:59:15,2.04,49.67,2021-09-08,96.34
10,오전 9:59:20,2.08,49.68,2021-09-08,96.34
10,오전 9:59:25,2.09,49.73,2021-09-08,96.34
10,오전 9:59:30,2.16,49.75,2021-09-08,96.34
10,오전 9:59:35,2.16,49.76,2021-09-08,96.34
10,오전 9:59:40,2.19,49.91,2021-09-08,96.34
10,오전 9:59:45,2.22,49.94,2021-09-08,96.34
10,오전 9:59:50,2.23,49.95,2021-09-08,96.34
10,오전 9:59:55,2.25,49.95,2021-09-08,96.34
10,오전 10:00:00,2.27,50.04,2021-09-08,96.34
10,오전 10:00:05,2.3,50.05,2021-09-08,96.34
10,오전 10:00:10,2.34,50.1,2021-09-08,96.34
10,오전 10:00:15,2.37,50.14,2021-09-08,96.34
10,오전 10:00:20,2.39,50.14,2021-09-08,96.34
10,오전 10:00:25,2.49,50.16,2021-09-08,96.34
10,오전 10:00:30,2.52,50.19,2021-09-08,96.34
10,오전 10:00:35,2.53,50.23,2021-09-08,96.34
10,오전 10:00:40,2.54,50.32,2021-09-08,96.34
10,오전 10:00:45,2.55,50.37,2021-09-08,96.34
10,오전 10:00:50,2.57,50.5,2021-09-08,96.34
10,오전 10:00:55,2.57,50.57,2021-09-08,96.34
10,오전 10:01:00,2.59,50.61,2021-09-08,96.34
10,오전 10:01:05,2.61,50.73,2021-09-08,96.34
10,오전 10:01:10,2.65,50.87,2021-09-08,96.34
10,오전 10:01:15,2.66,50.89,2021-09-08,96.34
10,오전 10:01:20,2.69,50.92,2021-09-08,96.34
10,오전 10:01:25,2.7,51.14,2021-09-08,96.34
10,오전 10:01:30,2.71,51.15,2021-09-08,96.34
10,오전 10:01:35,2.71,51.21,2021-09-08,96.34
10,오전 10:01:40,2.78,51.38,2021-09-08,96.34
10,오전 10:01:45,2.8,51.46,2021-09-08,96.34
10,오전 10:01:50,2.89,51.54,2021-09-08,96.34
10,오전 10:01:55,2.93,51.92,2021-09-08,96.34
10,오전 10:02:00,2.94,52.01,2021-09-08,96.34
10,오전 10:02:05,2.97,52.21,2021-09-08,96.34
10,오전 10:02:10,2.98,53.44,2021-09-08,96.34
11,오전 10:02:28,1.14,47.58,2021-09-08,96.65
11,오전 10:02:33,1.17,47.8,2021-09-08,96.65
11,오전 10:02:38,1.22,48.15,2021-09-08,96.65
11,오전 10:02:43,1.27,48.26,2021-09-08,96.65
11,오전 10:02:48,1.34,48.35,2021-09-08,96.65
11,오전 10:02:53,1.34,48.44,2021-09-08,96.65
11,오전 10:02:58,1.35,48.44,2021-09-08,96.65
11,오전 10:03:03,1.4,48.49,2021-09-08,96.65
11,오전 10:03:08,1.4,48.54,2021-09-08,96.65
11,오전 10:03:13,1.42,48.55,2021-09-08,96.65
11,오전 10:03:18,1.43,48.61,2021-09-08,96.65
11,오전 10:03:23,1.44,48.65,2021-09-08,96.65
11,오전 10:03:28,1.46,48.75,2021-09-08,96.65
11,오전 10:03:33,1.48,48.76,2021-09-08,96.65
11,오전 10:03:38,1.48,49.01,2021-09-08,96.65
11,오전 10:03:43,1.5,49.27,2021-09-08,96.65
11,오전 10:03:48,1.5,49.32,2021-09-08,96.65
11,오전 10:03:53,1.54,49.34,2021-09-08,96.65
11,오전 10:03:58,1.55,49.34,2021-09-08,96.65
11,오전 10:04:03,1.61,49.36,2021-09-08,96.65
11,오전 10:04:08,1.63,49.36,2021-09-08,96.65
11,오전 10:04:13,1.69,49.43,2021-09-08,96.65
11,오전 10:04:18,1.69,49.44,2021-09-08,96.65
11,오전 10:04:23,1.7,49.45,2021-09-08,96.65
11,오전 10:04:28,1.7,49.46,2021-09-08,96.65
11,오전 10:04:33,1.7,49.49,2021-09-08,96.65
11,오전 10:04:38,1.72,49.56,2021-09-08,96.65
11,오전 10:04:43,1.74,49.66,2021-09-08,96.65
11,오전 10:04:48,1.75,49.69,2021-09-08,96.65
11,오전 10:04:53,1.77,49.71,2021-09-08,96.65
11,오전 10:04:58,1.85,49.85,2021-09-08,96.65
11,오전 10:05:03,1.86,49.9,2021-09-08,96.65
11,오전 10:05:08,1.88,49.92,2021-09-08,96.65
11,오전 10:05:13,1.89,49.97,2021-09-08,96.65
11,오전 10:05:18,1.89,50.04,2021-09-08,96.65
11,오전 10:05:23,1.9,50.05,2021-09-08,96.65
11,오전 10:05:28,1.97,50.06,2021-09-08,96.65
11,오전 10:05:33,2.09,50.14,2021-09-08,96.65
11,오전 10:05:38,2.1,50.2,2021-09-08,96.65
11,오전 10:05:43,2.15,50.2,2021-09-08,96.65
11,오전 10:05:48,2.18,50.21,2021-09-08,96.65
11,오전 10:05:53,2.2,50.32,2021-09-08,96.65
11,오전 10:05:58,2.2,50.33,2021-09-08,96.65
11,오전 10:06:03,2.22,50.35,2021-09-08,96.65
11,오전 10:06:08,2.22,50.36,2021-09-08,96.65
11,오전 10:06:13,2.26,50.39,2021-09-08,96.65
11,오전 10:06:18,2.26,50.46,2021-09-08,96.65
11,오전 10:06:23,2.32,50.47,2021-09-08,96.65
11,오전 10:06:28,2.33,50.52,2021-09-08,96.65
11,오전 10:06:33,2.35,50.57,2021-09-08,96.65
11,오전 10:06:38,2.5,50.58,2021-09-08,96.65
11,오전 10:06:43,2.53,50.6,2021-09-08,96.65
11,오전 10:06:48,2.55,50.64,2021-09-08,96.65
11,오전 10:06:53,2.59,50.65,2021-09-08,96.65
11,오전 10:06:58,2.6,50.72,2021-09-08,96.65
11,오전 10:07:03,2.68,50.73,2021-09-08,96.65
11,오전 10:07:08,2.69,50.81,2021-09-08,96.65
11,오전 10:07:13,2.69,50.87,2021-09-08,96.65
11,오전 10:07:18,2.71,50.89,2021-09-08,96.65
11,오전 10:07:23,2.73,50.99,2021-09-08,96.65
11,오전 10:07:28,2.74,51.02,2021-09-08,96.65
11,오전 10:07:33,2.74,51.03,2021-09-08,96.65
11,오전 10:07:38,2.74,51.05,2021-09-08,96.65
11,오전 10:07:43,2.8,51.32,2021-09-08,96.65
11,오전 10:07:48,2.83,51.32,2021-09-08,96.65
11,오전 10:07:53,2.9,51.33,2021-09-08,96.65
11,오전 10:07:58,2.91,51.75,2021-09-08,96.65
11,오전 10:08:03,2.93,51.76,2021-09-08,96.65
11,오전 10:08:08,2.96,52.46,2021-09-08,96.65
12,오전 10:08:33,1.13,47.39,2021-09-08,95.48
12,오전 10:08:38,1.13,47.41,2021-09-08,95.48
12,오전 10:08:43,1.18,47.83,2021-09-08,95.48
12,오전 10:08:48,1.19,48.09,2021-09-08,95.48
12,오전 10:08:53,1.19,48.1,2021-09-08,95.48
12,오전 10:08:58,1.23,48.16,2021-09-08,95.48
12,오전 10:09:03,1.26,48.37,2021-09-08,95.48
12,오전 10:09:08,1.27,48.42,2021-09-08,95.48
12,오전 10:09:13,1.34,48.46,2021-09-08,95.48
12,오전 10:09:18,1.36,48.62,2021-09-08,95.48
12,오전 10:09:23,1.4,48.75,2021-09-08,95.48
12,오전 10:09:28,1.41,49.02,2021-09-08,95.48
12,오전 10:09:33,1.44,49.11,2021-09-08,95.48
12,오전 10:09:38,1.45,49.14,2021-09-08,95.48
12,오전 10:09:43,1.51,49.15,2021-09-08,95.48
12,오전 10:09:48,1.55,49.15,2021-09-08,95.48
12,오전 10:09:53,1.58,49.2,2021-09-08,95.48
12,오전 10:09:58,1.58,49.23,2021-09-08,95.48
12,오전 10:10:03,1.59,49.27,2021-09-08,95.48
12,오전 10:10:08,1.63,49.29,2021-09-08,95.48
12,오전 10:10:13,1.64,49.32,2021-09-08,95.48
12,오전 10:10:18,1.65,49.36,2021-09-08,95.48
12,오전 10:10:23,1.65,49.37,2021-09-08,95.48
12,오전 10:10:28,1.71,49.39,2021-09-08,95.48
12,오전 10:10:33,1.74,49.4,2021-09-08,95.48
12,오전 10:10:38,1.76,49.42,2021-09-08,95.48
12,오전 10:10:43,1.77,49.5,2021-09-08,95.48
12,오전 10:10:48,1.8,49.56,2021-09-08,95.48
12,오전 10:10:53,1.91,49.6,2021-09-08,95.48
12,오전 10:10:58,1.93,49.64,2021-09-08,95.48
12,오전 10:11:03,1.98,49.69,2021-09-08,95.48
12,오전 10:11:08,2.02,49.7,2021-09-08,95.48
12,오전 10:11:13,2.1,49.7,2021-09-08,95.48
12,오전 10:11:18,2.17,49.7,2021-09-08,95.48
12,오전 10:11:23,2.17,49.71,2021-09-08,95.48
12,오전 10:11:28,2.23,49.77,2021-09-08,95.48
12,오전 10:11:33,2.25,49.85,2021-09-08,95.48
12,오전 10:11:38,2.29,49.86,2021-09-08,95.48
12,오전 10:11:43,2.3,49.89,2021-09-08,95.48
12,오전 10:11:48,2.31,49.92,2021-09-08,95.48
12,오전 10:11:53,2.32,50,2021-09-08,95.48
12,오전 10:11:58,2.34,50.06,2021-09-08,95.48
12,오전 10:12:03,2.39,50.19,2021-09-08,95.48
12,오전 10:12:08,2.4,50.21,2021-09-08,95.48
12,오전 10:12:13,2.4,50.21,2021-09-08,95.48
12,오전 10:12:18,2.42,50.26,2021-09-08,95.48
12,오전 10:12:23,2.43,50.37,2021-09-08,95.48
12,오전 10:12:28,2.45,50.38,2021-09-08,95.48
12,오전 10:12:33,2.45,50.38,2021-09-08,95.48
12,오전 10:12:38,2.48,50.38,2021-09-08,95.48
12,오전 10:12:43,2.49,50.48,2021-09-08,95.48
12,오전 10:12:48,2.53,50.5,2021-09-08,95.48
12,오전 10:12:53,2.54,50.59,2021-09-08,95.48
12,오전 10:12:58,2.61,50.61,2021-09-08,95.48
12,오전 10:13:03,2.63,50.64,2021-09-08,95.48
12,오전 10:13:08,2.66,50.67,2021-09-08,95.48
12,오전 10:13:13,2.66,50.68,2021-09-08,95.48
12,오전 10:13:18,2.67,50.72,2021-09-08,95.48
12,오전 10:13:23,2.68,50.74,2021-09-08,95.48
12,오전 10:13:28,2.69,50.82,2021-09-08,95.48
12,오전 10:13:33,2.71,50.83,2021-09-08,95.48
12,오전 10:13:38,2.73,50.84,2021-09-08,95.48
12,오전 10:13:43,2.75,50.95,2021-09-08,95.48
12,오전 10:13:48,2.77,51.08,2021-09-08,95.48
12,오전 10:13:53,2.83,51.37,2021-09-08,95.48
12,오전 10:13:58,2.96,51.55,2021-09-08,95.48
12,오전 10:14:03,2.96,51.6,2021-09-08,95.48
12,오전 10:14:08,2.96,51.65,2021-09-08,95.48
12,오전 10:14:13,2.99,51.73,2021-09-08,95.48
13,오전 10:14:38,1.04,47.5,2021-09-08,96.06
13,오전 10:14:43,1.1,48.08,2021-09-08,96.06
13,오전 10:14:48,1.14,48.31,2021-09-08,96.06
13,오전 10:14:53,1.14,48.55,2021-09-08,96.06
13,오전 10:14:58,1.19,48.66,2021-09-08,96.06
13,오전 10:15:03,1.34,48.71,2021-09-08,96.06
13,오전 10:15:08,1.35,48.83,2021-09-08,96.06
13,오전 10:15:13,1.35,48.92,2021-09-08,96.06
13,오전 10:15:18,1.35,49,2021-09-08,96.06
13,오전 10:15:23,1.36,49.1,2021-09-08,96.06
13,오전 10:15:28,1.37,49.16,2021-09-08,96.06
13,오전 10:15:33,1.37,49.22,2021-09-08,96.06
13,오전 10:15:38,1.39,49.25,2021-09-08,96.06
13,오전 10:15:43,1.4,49.28,2021-09-08,96.06
13,오전 10:15:48,1.42,49.28,2021-09-08,96.06
13,오전 10:15:53,1.46,49.38,2021-09-08,96.06
13,오전 10:15:58,1.48,49.55,2021-09-08,96.06
13,오전 10:16:03,1.54,49.64,2021-09-08,96.06
13,오전 10:16:08,1.55,49.64,2021-09-08,96.06
13,오전 10:16:13,1.56,49.65,2021-09-08,96.06
13,오전 10:16:18,1.58,49.73,2021-09-08,96.06
13,오전 10:16:23,1.61,49.73,2021-09-08,96.06
13,오전 10:16:28,1.63,49.75,2021-09-08,96.06
13,오전 10:16:33,1.66,49.75,2021-09-08,96.06
13,오전 10:16:38,1.71,49.76,2021-09-08,96.06
13,오전 10:16:43,1.74,49.78,2021-09-08,96.06
13,오전 10:16:48,1.8,49.81,2021-09-08,96.06
13,오전 10:16:53,1.82,49.81,2021-09-08,96.06
13,오전 10:16:58,1.85,49.88,2021-09-08,96.06
13,오전 10:17:03,1.9,49.89,2021-09-08,96.06
13,오전 10:17:08,1.91,49.9,2021-09-08,96.06
13,오전 10:17:13,2.03,49.94,2021-09-08,96.06
13,오전 10:17:18,2.05,49.99,2021-09-08,96.06
13,오전 10:17:23,2.06,50,2021-09-08,96.06
13,오전 10:17:28,2.06,50.02,2021-09-08,96.06
13,오전 10:17:33,2.09,50.08,2021-09-08,96.06
13,오전 10:17:38,2.09,50.09,2021-09-08,96.06
13,오전 10:17:43,2.09,50.13,2021-09-08,96.06
13,오전 10:17:48,2.14,50.14,2021-09-08,96.06
13,오전 10:17:53,2.15,50.14,2021-09-08,96.06
13,오전 10:17:58,2.17,50.23,2021-09-08,96.06
13,오전 10:18:03,2.22,50.3,2021-09-08,96.06
13,오전 10:18:08,2.23,50.31,2021-09-08,96.06
13,오전 10:18:13,2.26,50.36,2021-09-08,96.06
13,오전 10:18:18,2.29,50.38,2021-09-08,96.06
13,오전 10:18:23,2.34,50.41,2021-09-08,96.06
13,오전 10:18:28,2.35,50.44,2021-09-08,96.06
13,오전 10:18:33,2.39,50.44,2021-09-08,96.06
13,오전 10:18:38,2.42,50.46,2021-09-08,96.06
13,오전 10:18:43,2.45,50.49,2021-09-08,96.06
13,오전 10:18:48,2.56,50.58,2021-09-08,96.06
13,오전 10:18:53,2.57,50.6,2021-09-08,96.06
13,오전 10:18:58,2.57,50.62,2021-09-08,96.06
13,오전 10:19:03,2.62,50.67,2021-09-08,96.06
13,오전 10:19:08,2.63,50.68,2021-09-08,96.06
13,오전 10:19:13,2.64,50.77,2021-09-08,96.06
13,오전 10:19:18,2.67,50.93,2021-09-08,96.06
13,오전 10:19:23,2.67,50.97,2021-09-08,96.06
13,오전 10:19:28,2.75,51.02,2021-09-08,96.06
13,오전 10:19:33,2.78,51.19,2021-09-08,96.06
13,오전 10:19:38,2.82,51.2,2021-09-08,96.06
13,오전 10:19:43,2.85,51.2,2021-09-08,96.06
13,오전 10:19:48,2.88,51.26,2021-09-08,96.06
13,오전 10:19:53,2.89,51.28,2021-09-08,96.06
13,오전 10:19:58,2.9,51.39,2021-09-08,96.06
13,오전 10:20:03,2.91,51.45,2021-09-08,96.06
13,오전 10:20:08,2.92,51.98,2021-09-08,96.06
13,오전 10:20:13,2.93,52.27,2021-09-08,96.06
13,오전 10:20:18,3.15,41.22,2021-09-08,96.06
14,오전 10:20:43,1.11,47.74,2021-09-08,96.16
14,오전 10:20:48,1.15,47.98,2021-09-08,96.16
14,오전 10:20:53,1.16,48.15,2021-09-08,96.16
14,오전 10:20:58,1.18,48.16,2021-09-08,96.16
14,오전 10:21:03,1.2,48.28,2021-09-08,96.16
14,오전 10:21:08,1.34,48.34,2021-09-08,96.16
14,오전 10:21:13,1.35,48.4,2021-09-08,96.16
14,오전 10:21:18,1.38,48.51,2021-09-08,96.16
14,오전 10:21:23,1.39,48.55,2021-09-08,96.16
14,오전 10:21:28,1.4,48.62,2021-09-08,96.16
14,오전 10:21:33,1.41,48.71,2021-09-08,96.16
14,오전 10:21:38,1.42,48.83,2021-09-08,96.16
14,오전 10:21:43,1.46,49.02,2021-09-08,96.16
14,오전 10:21:48,1.48,49.02,2021-09-08,96.16
14,오전 10:21:53,1.5,49.05,2021-09-08,96.16
14,오전 10:21:58,1.52,49.07,2021-09-08,96.16
14,오전 10:22:03,1.53,49.17,2021-09-08,96.16
14,오전 10:22:08,1.6,49.22,2021-09-08,96.16
